3.0,3.77,3.85,0
9.5,7.28,8.85,1
12.83,10.33,10.28,2
14.18,11.69,13.38,2
13.19,13.45,14.4,2
12.92,11.95,13.18,2
7.42,8.75,8.25,1
6.83,5.11,9.14,1
2.41,1.89,1.74,0
13.47,11.49,13.16,2
12.42,10.09,10.14,2
7.26,6.7,8.95,1
7.85,4.68,7.37,1
14.8,9.61,13.22,2
5.33,5.27,9.55,1
1.22,2.67,4.87,0
8.68,7.1,7.33,1
4.3,2.32,2.13,0
2.54,1.96,1.2,0
5.13,6.82,8.93,1
3.5,2.87,3.05,0
6.64,4.75,7.25,1
9.95,6.55,8.01,1
6.48,4.68,6.91,1
6.71,6.82,6.64,1
10.29,9.8,12.98,2
4.72,2.82,3.68,0
2.23,3.8,4.74,0
7.18,6.78,5.75,1
11.83,9.4,12.85,2
9.7,9.03,8.07,1
14.56,12.91,13.8,2
8.35,8.33,9.88,1
4.81,4.64,2.24,0
3.34,3.15,1.68,0
12.07,12.9,12.09,2
8.67,8.37,5.52,1
8.35,5.1,8.03,1
1.03,4.29,3.19,0
5.51,5.61,10.32,1
14.78,11.08,13.04,2
3.17,4.4,4.43,0
2.22,3.49,1.87,0
9.61,7.1,7.46,1
9.35,8.55,10.4,1
2.34,2.2,4.03,0
13.89,10.21,14.8,2
14.83,13.14,12.25,2
3.02,1.0,3.27,0
7.02,5.83,5.79,1
10.16,10.4,13.4,2
13.05,10.18,14.65,2
4.19,3.7,2.26,0
10.75,9.16,13.17,2
2.52,4.28,2.23,0
2.65,2.5,3.45,0
1.34,1.04,1.48,0
4.0,2.2,1.54,0
10.35,12.28,10.04,2
14.09,11.08,12.89,2
2.85,3.74,3.15,0
4.8,2.23,1.62,0
8.93,7.77,8.38,1
12.17,9.79,14.5,2
11.74,12.19,10.16,2
2.7,1.69,2.57,0
6.29,5.21,10.35,1
1.91,4.67,4.33,0
2.93,4.69,2.46,0
11.72,11.34,12.56,2
11.58,13.69,12.15,2
4.25,3.01,2.6,0
1.03,3.52,3.56,0
1.29,2.26,3.9,0
12.93,11.0,12.73,2
2.75,2.8,2.07,0
2.01,4.64,3.58,0
2.89,1.43,4.94,0
13.87,13.04,11.65,2
9.31,6.5,9.14,1
14.29,10.02,10.97,2
7.72,8.05,9.8,1
7.13,5.05,6.9,1
3.47,1.16,3.39,0
9.08,5.81,7.4,1
12.38,9.18,13.44,2
3.1,4.22,4.39,0
3.04,4.87,2.94,0
1.15,1.2,4.95,0
13.61,12.11,12.38,2
13.16,11.78,14.3,2
11.4,13.34,14.65,2
11.54,9.11,14.25,2
7.25,5.57,6.74,1
2.79,2.5,4.48,0
10.03,13.04,14.42,2
11.21,9.71,13.14,2
7.3,8.36,5.61,1
9.66,7.31,10.27,1
4.35,4.87,3.01,0
10.41,11.06,14.54,2
8.91,6.95,6.18,1
2.36,2.25,3.95,0
14.75,9.81,14.38,2
14.19,11.76,12.95,2
3.18,4.33,3.36,0
12.17,10.5,11.48,2
8.5,5.41,9.05,1
12.43,11.36,14.35,2
13.01,12.69,13.88,2
12.95,9.76,14.84,2
9.83,4.94,5.57,1
13.12,10.29,14.93,2
7.79,5.99,5.51,1
5.71,4.63,6.24,1
6.52,7.4,9.66,1
6.12,8.42,7.19,1
3.35,1.66,2.62,0
14.82,13.13,10.9,2
2.35,5.0,2.94,0
7.06,4.81,5.96,1
10.47,12.59,10.28,2
2.14,2.88,4.47,0
6.27,6.83,7.58,1
1.27,4.94,2.22,0
3.3,2.88,4.81,0
3.08,3.61,4.01,0
14.87,13.32,11.37,2
7.84,7.33,6.12,1
3.62,2.57,1.43,0
1.85,4.23,1.78,0
5.41,8.83,10.28,1
8.79,9.48,6.68,1
13.94,11.23,11.14,2
4.97,4.88,3.15,0
1.11,2.83,3.16,0
7.71,8.21,9.26,1
1.97,4.9,3.46,0
9.87,6.25,7.13,1
11.47,13.69,11.39,2
7.44,6.43,9.27,1
3.96,1.51,1.43,0
2.06,4.72,1.99,0
13.97,10.28,13.65,2
9.74,6.91,9.73,1
6.66,8.58,10.35,1
3.09,1.91,3.22,0
1.69,2.61,4.43,0
7.8,6.09,10.19,1
11.24,13.08,12.63,2
11.22,12.61,13.97,2
2.05,2.53,2.09,0
1.46,3.31,2.54,0
9.97,7.98,7.62,1
11.02,10.57,10.05,2
10.02,9.24,10.38,2
3.13,1.59,4.81,0
1.09,3.15,3.53,0
10.99,9.18,10.51,2
8.35,7.32,8.93,1
5.69,9.46,5.73,1
12.45,11.81,14.51,2
9.36,6.36,10.12,1
3.92,3.58,4.41,0
11.79,13.14,14.26,2
4.62,1.82,1.21,0
9.95,6.26,10.29,1
14.44,13.81,10.03,2
14.84,13.6,13.03,2
12.72,12.56,11.92,2
13.19,11.41,12.72,2
8.63,7.43,7.5,1
2.91,3.31,2.61,0
11.65,11.92,14.23,2
2.99,3.55,2.23,0
5.93,6.36,9.88,1
2.23,1.71,3.99,0
1.65,2.46,2.03,0
6.14,7.11,8.38,1
4.86,4.55,4.04,0
4.65,3.17,2.16,0
8.63,8.41,8.82,1
5.45,8.75,9.99,1
13.79,10.57,10.22,2
12.99,12.98,13.08,2
2.97,3.4,1.8,0
8.55,6.62,9.83,1
6.42,5.83,10.11,1
4.8,4.69,3.24,0
9.77,9.38,8.21,1
13.46,13.93,14.62,2
3.66,2.03,1.55,0
12.55,9.97,11.56,2
4.29,4.81,4.47,0
2.52,1.42,4.41,0
9.45,9.12,7.49,1
9.81,5.31,7.1,1
3.82,3.24,3.1,0
1.38,4.8,2.06,0
5.22,4.85,7.07,1
9.56,7.8,7.69,1
4.93,1.53,4.38,0
2.35,3.48,2.91,0
7.84,8.74,6.1,1
8.69,7.44,9.62,1
5.07,5.61,9.86,1
1.86,4.6,4.95,0
1.6,4.81,3.44,0
12.38,11.8,13.93,2
13.29,13.95,10.58,2
12.66,9.23,13.99,2
8.88,6.65,10.12,1
4.38,4.48,4.84,0
7.09,9.5,7.39,1
14.18,9.64,14.8,2
6.34,6.63,7.51,1
12.12,9.85,14.9,2
1.06,4.48,2.76,0
12.12,12.6,10.05,2
4.55,2.28,3.5,0
8.64,9.05,6.97,1
10.21,12.36,13.85,2
4.65,2.57,4.18,0
12.0,12.19,11.57,2
3.66,1.05,3.93,0
8.51,5.26,5.66,1
12.63,13.02,12.13,2
11.65,9.76,11.13,2
2.73,1.68,3.13,0
9.16,5.01,7.55,1
10.2,13.37,14.9,2
10.64,13.65,14.45,2
12.8,11.68,12.62,2
8.84,5.63,8.65,1
14.4,13.91,14.35,2
10.58,9.1,12.93,2
2.95,1.0,2.6,0
4.49,3.19,4.6,0
11.33,10.42,12.42,2
10.88,11.86,12.21,2
13.24,9.78,12.85,2
6.71,8.34,5.6,1
8.08,5.14,9.99,1
11.42,10.87,13.22,2
7.27,7.87,5.53,1
7.51,5.69,9.64,1
3.86,4.5,4.24,0
2.49,3.02,2.31,0
12.0,13.63,14.99,2
4.78,4.38,3.82,0
12.81,9.99,14.15,2
13.18,10.28,14.89,2
3.38,1.04,2.28,0
2.6,3.21,3.04,0
13.72,11.64,12.78,2
5.65,5.74,6.38,1
11.77,10.54,11.72,2
11.14,12.79,14.58,2
12.6,11.22,12.43,2
4.38,3.15,3.85,0
6.62,8.12,6.41,1
6.7,7.26,10.48,1
1.95,4.38,2.8,0
5.75,4.83,8.99,1
12.45,9.27,14.3,2
11.54,13.93,11.53,2
2.77,1.69,4.65,0
6.84,5.13,10.42,1
8.58,5.24,7.67,1
9.57,8.12,8.23,1
5.61,6.98,5.72,1
9.16,6.84,7.97,1
2.95,2.12,2.79,0
4.4,2.52,1.74,0
10.2,11.54,10.18,2
4.28,1.93,2.63,0
5.85,5.19,7.7,1
4.14,4.95,3.21,0
6.48,7.79,8.21,1
6.28,8.14,10.35,1
14.42,13.08,14.46,2
10.63,13.76,13.7,2
13.26,13.38,11.18,2
5.42,8.42,9.15,1
12.09,11.62,12.16,2
12.26,13.4,14.94,2
11.06,9.65,13.26,2
11.37,9.67,14.58,2
6.81,6.43,6.49,1
4.97,4.91,3.89,0
8.26,7.43,6.79,1
2.77,2.11,4.29,0
1.73,2.53,3.15,0
1.72,2.76,4.2,0
1.02,3.34,3.12,0
4.36,1.22,2.17,0
12.75,9.16,12.61,2
5.33,6.66,7.5,1
4.1,2.38,4.44,0
9.7,6.22,7.76,1
4.48,4.82,4.66,0
10.75,12.17,13.68,2
10.67,9.09,11.88,2
1.68,3.76,1.91,0
9.3,5.8,9.08,1
4.77,4.54,2.32,0
13.07,11.55,10.78,2
2.77,1.19,4.28,0
1.38,1.53,2.4,0
1.47,1.43,3.73,0
4.71,3.36,1.16,0
2.55,2.37,2.75,0
9.47,6.63,8.7,1
12.69,10.03,14.35,2
2.75,1.04,1.87,0
10.77,13.97,14.93,2
9.59,6.6,7.13,1
2.64,4.68,2.93,0
12.31,10.87,13.82,2
11.75,13.99,10.9,2
8.8,7.7,7.78,1
2.98,4.42,1.86,0
8.67,5.16,5.75,1
10.66,12.03,14.01,2
10.72,12.92,11.66,2
13.96,13.54,11.75,2
1.99,1.31,4.88,0
11.4,10.23,11.95,2
13.26,9.19,12.02,2
8.09,9.39,9.26,1
3.39,1.24,3.74,0
9.11,6.86,9.23,1
14.42,12.69,11.15,2
10.42,13.47,10.25,2
10.74,10.06,11.94,2
12.12,11.08,12.25,2
1.55,3.97,1.1,0
3.92,2.13,4.95,0
2.41,2.71,4.07,0
14.59,12.17,13.32,2
13.3,10.73,11.92,2
9.58,5.12,5.97,1
3.61,1.13,3.83,0
1.62,1.99,2.14,0
12.94,10.03,14.69,2
2.7,3.87,3.31,0
13.58,11.05,11.4,2
13.15,10.7,11.69,2
11.59,13.7,12.53,2
6.06,4.6,7.01,1
12.55,13.85,11.07,2
11.98,10.72,11.52,2
14.77,9.17,14.1,2
1.69,4.98,4.04,0
2.58,3.39,2.31,0
4.8,3.08,1.7,0
8.19,5.08,7.43,1
1.02,2.66,2.27,0
14.09,11.51,10.16,2
7.99,8.77,9.03,1
6.56,6.17,6.75,1
6.36,8.82,7.26,1
6.27,5.22,8.41,1
5.55,6.12,8.13,1
14.02,12.39,13.44,2
6.11,9.08,7.84,1
8.96,6.27,6.26,1
8.97,7.23,9.78,1
14.7,9.97,14.29,2
12.13,9.89,13.46,2
8.85,7.24,9.07,1
4.53,3.14,1.26,0
6.59,4.84,7.36,1
10.28,13.35,14.94,2
4.6,3.12,2.18,0
13.94,12.91,14.01,2
12.72,13.5,14.36,2
14.47,10.89,10.16,2
12.25,13.79,11.79,2
7.23,8.29,8.45,1
4.05,4.4,4.06,0
11.42,12.48,11.98,2
4.58,2.73,2.79,0
7.66,9.08,7.3,1
6.42,8.8,9.01,1
4.94,4.54,2.31,0
5.86,6.71,9.49,1
7.69,6.98,6.7,1
6.78,6.41,7.06,1
11.2,13.52,13.78,2
13.49,12.04,13.03,2
2.9,3.21,3.88,0
10.29,13.12,14.73,2
3.41,4.81,2.61,0
7.27,5.77,7.25,1
7.07,5.1,6.89,1
14.7,9.83,10.8,2
5.0,1.61,2.74,0
9.74,5.12,9.2,1
1.17,3.05,4.67,0
6.64,4.56,9.17,1
7.74,8.0,5.69,1
2.2,4.31,4.08,0
1.9,1.39,2.48,0
11.81,12.71,12.52,2
4.07,2.53,1.96,0
8.58,8.68,10.31,1
9.93,5.19,9.86,1
2.16,3.81,4.3,0
14.98,11.3,10.15,2
3.05,4.51,4.36,0
14.59,12.8,12.15,2
1.14,4.92,3.59,0
2.62,1.76,1.9,0
14.01,12.95,12.68,2
9.79,5.5,6.06,1
11.11,10.47,13.26,2
4.72,1.25,4.48,0
9.69,6.58,8.62,1
3.2,2.26,4.33,0
9.29,8.3,9.44,1
3.89,3.32,3.55,0
13.75,10.07,12.43,2
10.09,12.61,12.86,2
1.72,3.71,2.44,0
4.02,4.85,2.27,0
13.41,10.15,14.3,2
2.35,2.39,2.84,0
8.15,8.59,9.98,1
2.09,2.53,4.14,0
4.67,3.61,4.98,0
13.75,9.99,12.58,2
11.12,9.72,12.32,2
5.86,7.44,9.09,1
14.77,9.38,14.9,2
3.37,1.72,4.91,0
13.45,10.29,10.45,2
6.9,8.51,5.56,1
12.68,10.46,12.0,2
3.56,4.6,4.08,0
8.32,5.41,7.07,1
9.83,7.34,6.11,1
1.44,1.01,2.05,0
5.1,7.49,9.83,1
14.13,13.24,10.2,2
6.87,8.67,6.49,1
14.34,11.61,14.07,2
1.93,4.55,2.13,0
7.97,5.74,6.96,1
9.48,6.8,10.03,1
5.73,8.0,8.87,1
8.83,9.01,5.52,1
11.62,11.38,14.65,2
13.65,11.23,13.21,2
9.04,5.86,10.12,1
8.09,8.8,7.05,1
11.27,12.08,13.87,2
14.85,11.03,10.24,2
11.51,12.54,10.92,2
9.45,7.2,7.51,1
12.7,9.93,10.89,2
8.5,6.54,8.2,1
14.56,13.96,12.8,2
4.2,2.34,1.61,0
13.91,9.05,14.69,2
1.97,1.92,2.29,0
5.93,4.99,9.23,1
7.52,4.65,7.52,1
13.66,13.73,14.36,2
13.2,11.91,14.23,2
8.75,4.76,7.16,1
6.82,8.77,7.87,1
9.62,7.2,10.49,1
5.32,6.38,7.81,1
13.14,13.32,12.76,2
6.04,9.25,8.11,1
11.95,14.0,12.28,2
11.25,11.37,12.84,2
9.85,4.57,8.87,1
8.07,7.53,5.52,1
5.55,6.38,8.12,1
1.8,2.78,2.27,0
13.16,11.32,12.68,2
11.32,10.44,12.62,2
7.14,5.78,6.28,1
1.42,4.04,4.35,0
2.04,4.87,4.86,0
9.13,8.93,8.78,1
8.71,5.67,8.95,1
6.81,5.22,8.88,1
13.33,11.27,10.59,2
1.64,2.28,4.7,0
12.84,11.4,13.2,2
9.06,9.33,6.06,1
8.59,7.75,10.1,1
6.34,5.36,10.45,1
10.99,10.49,10.21,2
13.67,10.89,10.16,2
8.12,8.28,8.34,1
12.98,10.28,12.99,2
9.21,5.65,8.79,1
8.4,5.75,7.57,1
13.63,11.07,13.29,2
12.85,9.52,11.77,2
5.54,6.77,10.12,1
7.05,7.66,7.03,1
1.32,4.61,4.65,0
5.68,6.02,7.66,1
1.36,4.71,2.47,0
6.81,8.76,6.34,1
5.66,4.72,7.53,1
5.81,9.27,5.56,1
5.22,7.6,9.34,1
13.46,10.12,13.51,2
14.64,12.71,12.93,2
12.46,13.09,13.67,2
8.02,7.68,8.52,1
11.51,13.56,13.41,2
4.57,2.72,3.13,0
2.23,1.03,4.13,0
11.93,11.82,14.16,2
5.41,9.49,6.41,1
2.86,4.21,4.51,0
4.43,1.31,3.28,0
12.77,13.45,11.77,2
4.31,3.29,4.1,0
1.3,1.17,1.04,0
11.09,13.52,12.22,2
11.53,12.93,14.01,2
6.28,7.62,8.77,1
4.67,2.42,3.95,0
1.55,4.97,4.36,0
8.15,4.66,9.12,1
8.01,6.61,5.93,1
1.96,1.17,3.15,0
13.02,13.05,12.89,2
14.91,13.82,13.98,2
6.95,8.1,10.36,1
13.56,10.74,11.05,2
5.15,4.57,9.54,1
1.98,4.76,2.34,0
13.47,9.59,11.65,2
6.78,9.07,6.19,1
7.11,8.67,5.81,1
13.63,9.67,12.09,2
3.64,4.16,2.62,0
4.38,1.22,3.51,0
12.92,12.07,10.44,2
13.73,13.62,10.47,2
5.27,6.06,6.57,1
5.88,5.0,5.84,1
3.07,3.43,2.64,0
14.48,10.25,14.15,2
8.95,4.6,6.28,1
2.76,3.46,4.31,0
7.45,7.08,10.49,1
13.71,9.23,10.79,2
14.11,11.91,12.52,2
4.46,3.24,1.21,0
9.45,6.5,9.43,1
5.47,7.41,7.62,1
6.31,9.1,9.76,1
9.44,4.53,10.1,1
8.32,8.57,6.47,1
12.23,12.87,10.89,2
4.82,4.47,4.16,0
10.47,10.9,11.7,2
14.59,11.07,12.91,2
1.67,3.66,3.51,0
8.14,7.76,8.97,1
12.84,13.86,10.57,2
14.35,9.98,12.76,2
2.52,2.26,1.67,0
7.96,8.97,8.77,1
1.31,2.73,4.54,0
4.4,1.15,2.56,0
14.44,10.15,13.92,2
12.67,11.59,13.01,2
10.85,9.19,12.08,2
1.27,2.3,1.86,0
7.72,5.73,10.35,1
9.75,5.17,7.29,1
6.52,9.33,5.85,1
13.58,10.23,11.26,2
7.89,8.23,6.01,1
12.48,12.01,13.0,2
8.92,6.96,5.63,1
10.26,13.1,14.17,2
7.96,7.39,7.31,1
9.88,7.54,10.28,1
6.86,8.49,7.0,1
14.09,11.0,11.95,2
11.25,13.74,10.19,2
3.13,2.71,1.19,0
13.77,13.55,14.35,2
4.55,4.91,3.3,0
5.39,9.31,6.07,1
2.56,1.8,4.05,0
1.41,4.51,4.96,0
12.65,12.22,11.09,2
6.98,6.58,6.59,1
13.26,12.48,14.15,2
4.36,2.49,1.81,0
9.23,7.19,6.19,1
9.24,5.43,8.0,1
1.8,4.25,3.24,0
1.19,2.58,1.44,0
6.62,5.67,8.44,1
1.84,1.57,3.6,0
1.9,1.3,1.56,0
6.74,6.14,7.19,1
7.77,9.33,8.19,1
10.02,11.91,13.26,2
3.64,2.3,4.94,0
12.99,13.82,14.93,2
4.1,1.49,3.7,0
10.62,13.49,12.81,2
6.33,5.93,6.95,1
1.4,2.67,1.64,0
5.21,8.8,7.11,1
12.95,11.62,11.35,2
8.5,4.65,9.3,1
4.09,4.76,2.98,0
6.36,7.5,7.23,1
14.58,9.06,13.02,2
12.25,13.26,10.68,2
14.96,9.09,12.76,2
3.29,2.71,4.86,0
13.66,11.71,13.69,2
1.97,4.76,1.18,0
7.83,7.47,6.44,1
2.25,1.05,3.28,0
10.99,11.38,13.45,2
1.82,2.04,3.69,0
6.64,8.62,8.77,1
10.1,9.04,12.83,2
9.2,6.92,9.84,1
4.27,1.95,4.8,0
4.04,3.41,3.21,0
12.41,10.34,11.99,2
10.17,11.9,10.59,2
6.07,5.67,9.42,1
13.05,13.56,11.69,2
6.03,5.7,7.26,1
11.69,12.94,11.25,2
2.48,1.82,4.89,0
14.29,10.2,14.87,2
7.03,5.0,8.36,1
11.49,13.95,10.75,2
6.1,9.37,9.39,1
11.45,9.9,13.86,2
9.09,7.32,7.44,1
2.27,4.11,1.26,0
14.01,10.42,10.48,2
13.92,10.01,13.61,2
2.85,2.73,1.04,0
7.92,5.48,6.57,1
13.65,12.41,13.1,2
13.83,10.09,14.86,2
14.89,11.0,12.02,2
12.27,9.81,12.24,2
14.67,9.54,12.87,2
1.05,4.69,3.1,0
13.83,13.08,11.28,2
2.31,1.02,2.03,0
13.0,11.72,12.56,2
2.54,2.36,4.66,0
1.02,2.64,4.36,0
2.66,2.37,5.0,0
12.46,12.95,14.55,2
3.92,4.33,3.69,0
7.47,5.92,6.45,1
1.57,1.98,2.19,0
3.08,4.6,1.95,0
1.68,2.22,1.16,0
12.39,11.08,12.69,2
10.54,12.26,11.61,2
6.4,7.12,10.33,1
10.07,13.33,11.35,2
12.46,9.17,13.42,2
1.03,3.28,2.8,0
11.05,12.73,12.42,2
10.36,9.93,10.34,2
6.52,5.82,9.09,1
9.23,5.71,6.77,1
1.31,3.99,4.87,0
8.45,9.2,9.78,1
5.08,7.62,6.06,1
13.64,10.1,11.15,2
8.56,5.83,9.97,1
9.61,5.0,8.52,1
9.2,8.01,6.77,1
1.49,4.76,2.63,0
14.0,12.64,13.3,2
11.32,11.36,12.12,2
10.27,10.79,11.89,2
3.29,4.31,3.87,0
2.4,3.68,2.99,0
3.67,3.44,4.22,0
5.8,5.27,6.86,1
8.24,8.25,7.41,1
1.62,2.24,1.06,0
13.09,9.84,11.72,2
9.54,7.89,9.32,1
6.53,9.26,10.07,1
8.58,4.52,5.85,1
2.44,4.46,4.28,0
6.29,7.81,9.83,1
12.12,12.46,13.69,2
7.49,5.33,7.76,1
8.11,5.52,8.75,1
3.31,4.96,1.23,0
3.66,1.87,2.12,0
3.61,2.01,3.8,0
7.75,8.79,6.78,1
10.59,12.75,10.8,2
3.02,3.49,3.25,0
8.35,8.28,10.07,1
8.51,9.39,8.6,1
14.14,13.44,13.87,2
2.19,2.79,3.07,0
6.0,7.63,8.71,1
2.29,1.24,1.86,0
8.73,9.0,5.9,1
13.05,9.42,12.84,2
13.38,10.22,13.33,2
5.56,6.38,5.52,1
14.73,13.97,13.26,2
11.05,10.43,11.41,2
10.06,13.48,11.18,2
4.65,3.69,1.52,0
3.57,1.58,3.74,0
14.87,10.26,12.82,2
8.89,5.27,6.57,1
2.16,4.42,3.99,0
8.35,5.64,6.35,1
13.07,10.85,11.82,2
4.24,3.57,4.84,0
2.62,1.13,3.17,0
9.99,7.02,7.93,1
5.76,6.01,9.44,1
4.42,3.93,2.91,0
13.8,9.27,11.2,2
4.63,1.89,4.02,0
12.66,10.74,11.2,2
12.12,11.1,13.9,2
8.7,8.4,9.96,1
8.69,5.41,8.91,1
14.25,12.21,13.97,2
2.29,3.0,2.12,0
8.97,5.96,9.13,1
4.57,3.84,3.37,0
12.5,9.07,10.49,2
9.51,6.68,9.04,1
7.65,5.14,8.98,1
13.78,13.55,14.45,2
1.24,2.11,2.81,0
1.97,4.38,3.71,0
13.81,12.73,12.74,2
4.8,2.79,3.71,0
1.53,1.39,4.71,0
10.93,12.68,11.56,2
1.41,3.59,4.48,0
3.54,4.71,3.49,0
4.05,4.44,3.27,0
1.41,3.98,4.88,0
4.26,1.75,1.02,0
11.31,10.32,11.56,2
3.57,4.65,3.62,0
12.14,12.37,14.84,2
5.25,9.38,6.07,1
6.83,4.62,6.83,1
5.06,7.68,7.1,1
5.02,5.64,9.75,1
11.22,11.94,12.1,2
13.81,13.1,14.22,2
4.23,3.58,1.49,0
5.0,3.34,1.7,0
9.66,6.08,5.89,1
4.69,3.58,3.23,0
5.41,8.93,9.18,1
9.31,5.2,7.3,1
9.87,7.65,7.12,1
2.99,4.82,2.84,0
5.64,5.82,6.46,1
13.5,13.39,14.63,2
7.78,6.79,8.16,1
4.28,4.94,4.17,0
4.6,3.62,2.06,0
6.48,7.62,8.23,1
10.72,13.63,11.3,2
4.57,3.81,3.38,0
10.86,10.77,13.52,2
7.8,5.82,9.79,1
12.68,10.09,12.76,2
9.26,6.08,8.32,1
5.41,8.93,9.61,1
8.03,5.8,7.42,1
8.6,8.95,7.89,1
4.09,4.97,4.37,0
4.62,3.38,4.41,0
13.41,10.38,11.46,2
12.38,9.76,13.2,2
11.94,9.39,14.41,2
1.39,2.67,3.16,0
2.14,2.55,4.31,0
13.68,9.23,13.61,2
12.18,13.61,12.95,2
1.18,2.42,4.6,0
3.93,3.7,1.22,0
11.33,13.04,13.0,2
7.38,6.77,9.13,1
5.41,8.89,7.76,1
5.1,5.27,7.64,1
12.02,12.74,14.6,2
10.16,11.36,10.51,2
11.65,10.54,14.83,2
4.02,4.57,3.19,0
3.44,1.57,4.41,0
13.14,11.64,11.98,2
13.54,9.81,14.47,2
1.21,3.26,4.48,0
8.01,6.34,10.17,1
11.97,11.07,14.18,2
14.69,9.92,12.95,2
14.56,10.58,14.71,2
6.45,6.08,9.47,1
4.39,2.13,3.03,0
4.59,2.95,4.34,0
3.05,3.83,3.05,0
5.94,5.76,9.44,1
9.0,5.31,6.68,1
1.32,1.77,2.85,0
7.37,5.26,9.87,1
11.03,12.43,10.17,2
2.34,2.48,3.71,0
7.48,4.53,10.25,1
6.21,7.68,7.34,1
5.23,6.4,7.4,1
1.67,3.04,4.2,0
10.38,11.95,11.96,2
12.54,11.73,11.75,2
14.86,9.01,11.15,2
1.81,4.56,4.55,0
1.17,2.57,2.32,0
11.36,9.36,13.32,2
10.06,13.96,10.21,2
8.18,7.66,6.03,1
1.48,2.67,2.39,0
13.7,13.43,11.24,2
3.97,3.85,2.04,0
4.06,3.48,3.51,0
13.81,13.1,11.94,2
5.42,9.08,8.46,1
13.28,12.89,10.03,2
3.64,4.34,1.2,0
7.99,4.54,9.23,1
12.75,12.42,12.8,2
2.98,4.13,1.44,0
4.67,1.44,2.09,0
7.31,8.4,9.29,1
6.69,7.25,8.88,1
3.13,2.16,2.09,0
10.37,11.19,11.72,2
12.56,12.71,11.29,2
9.72,4.85,8.83,1
14.57,13.15,14.41,2
7.4,7.0,8.99,1
1.05,4.69,3.49,0
13.47,12.12,10.07,2
9.45,7.72,7.72,1
5.68,5.33,10.16,1
1.55,2.01,2.45,0
14.31,9.28,14.43,2
7.77,7.38,7.64,1
12.45,13.4,13.91,2
11.32,12.89,14.22,2
12.33,12.79,11.77,2
3.09,2.77,4.61,0
14.64,13.55,11.3,2
4.19,3.97,4.77,0
8.71,8.51,6.99,1
5.55,8.43,7.56,1
1.34,1.38,1.28,0
13.21,10.93,11.87,2
11.99,13.01,12.19,2
3.24,4.41,1.7,0
7.47,5.22,6.79,1
9.89,8.27,6.01,1
14.33,13.33,14.13,2
8.58,4.59,7.31,1
11.03,11.64,12.85,2
9.53,6.36,7.2,1
7.32,6.8,5.81,1
7.85,8.66,9.75,1
14.79,12.36,12.82,2
4.99,1.46,2.28,0
1.11,1.35,4.32,0
8.9,6.87,6.44,1
6.36,6.5,6.01,1
12.33,11.3,11.45,2
4.69,2.27,3.4,0
7.7,6.42,6.89,1
11.93,13.49,11.31,2
11.03,12.75,12.5,2
14.31,10.97,12.0,2
11.62,9.14,13.7,2
10.7,10.61,11.29,2
7.39,5.09,6.11,1
9.16,5.99,5.81,1
9.96,6.44,6.09,1
4.27,3.89,2.23,0
7.35,5.53,7.46,1
2.83,2.41,1.17,0
2.52,4.14,3.45,0
10.99,11.06,11.1,2
3.82,2.0,2.77,0
1.58,2.77,4.57,0
1.03,1.51,3.92,0
13.4,12.13,13.31,2
14.77,9.43,10.86,2
3.88,1.72,2.24,0
1.44,3.39,4.76,0
7.84,7.66,9.18,1
3.3,3.98,3.47,0
8.14,7.73,8.74,1
4.26,3.95,1.57,0
4.51,2.25,1.01,0
11.81,9.8,11.76,2
6.68,7.76,9.92,1
2.76,3.55,3.89,0
5.82,9.17,6.18,1
3.89,4.2,1.93,0
4.29,2.52,1.75,0
4.37,3.65,4.8,0
9.76,5.97,8.73,1
4.73,1.36,4.46,0
5.51,5.2,6.23,1
4.63,2.48,2.35,0
3.99,3.67,1.59,0
9.1,8.17,10.29,1
6.62,6.94,10.08,1
2.12,4.52,1.49,0
11.17,10.83,14.8,2
7.21,5.25,8.61,1
12.27,12.09,13.17,2
4.42,1.38,2.72,0
6.02,8.61,5.64,1
9.0,8.19,8.79,1
6.82,9.24,6.65,1
1.3,4.35,3.19,0
1.05,3.04,4.12,0
10.31,10.55,12.18,2
4.25,3.19,2.68,0
13.25,12.7,13.23,2
2.47,3.48,1.3,0
3.26,1.14,1.16,0
2.0,4.01,2.25,0
13.2,9.05,11.08,2
10.18,9.36,13.98,2
6.39,4.87,7.13,1
3.14,4.09,4.99,0
11.06,12.33,10.02,2
2.86,3.04,3.94,0
4.37,2.53,3.31,0
14.66,10.09,11.28,2
10.46,11.06,12.32,2
11.04,13.72,13.93,2
7.79,6.64,8.73,1
6.97,6.23,9.9,1
5.61,9.1,8.09,1
9.1,6.32,9.65,1
2.31,4.03,2.88,0
7.41,6.27,6.33,1
11.3,12.25,14.78,2
3.63,1.82,2.12,0
11.85,9.7,11.54,2
4.07,2.38,1.34,0
4.35,2.11,1.51,0
9.19,6.42,10.26,1
4.81,1.28,2.04,0
11.11,9.26,12.81,2
7.85,5.63,8.14,1
2.46,2.44,1.35,0
3.27,4.43,4.62,0
11.45,11.95,12.06,2
4.44,2.73,4.55,0
3.98,1.3,3.52,0
8.25,8.1,5.81,1
11.79,9.87,14.68,2
2.59,1.49,4.55,0
9.01,6.71,8.46,1
6.44,8.9,9.84,1
11.62,9.54,14.15,2
8.69,7.5,8.69,1
2.32,4.14,3.87,0
9.18,7.34,8.99,1
6.57,5.26,10.49,1
14.43,10.39,14.85,2
5.99,5.27,5.83,1
